"","lsoa21cd","total_edu","no_edu","edu_lv4","frac_no_edu","frac_edu_lv4","crime_total_202309","crime_total_202310","crime_total_202311","crime_total_202312","crime_total_202401","crime_total_202402","crime_total_202403","crime_total_202404","crime_total_202405","crime_total_202406","crime_total_202407","crime_total_202408","crime_year_total","total_resident.y","total_unemploy_now","ne_w_12m","ne_nw_12m","ne_ne","frac_unemploy_now","frac_ne_nw_12m","crime_scaled","crime_log","total_resident","all_residents","une_ex_student","edu_lv1","edu_lv2","edu_lv3","edu_appr","frac_edu_lv1","frac_edu_lv2","frac_edu_lv3","frac_edu_appr"
"4022","E01004328",1475,267,644,0.181016949152542,0.436610169491525,17,29,31,34,24,16,24,16,24,15,22,24,276,1475,496,107,217,172,0.336271186440678,0.147118644067797,0.111369549914967,5.62401750618734,53100,1474,62,144,129,169,66,0.0976271186440678,0.0874576271186441,0.114576271186441,0.0447457627118644
"4023","E01004329",1447,280,621,0.193503800967519,0.429163787145819,9,9,5,13,7,9,3,6,7,13,15,3,99,1447,457,89,194,174,0.315825846579129,0.134070490670352,-0.290080575295318,4.60517018598809,27493,1442,50,127,146,171,45,0.087767795438839,0.100898410504492,0.118175535590878,0.0310988251554941
"4024","E01004330",1374,227,675,0.165211062590975,0.491266375545852,15,6,18,12,13,8,5,8,12,15,13,8,133,1374,449,81,217,151,0.326783114992722,0.157933042212518,-0.212965861978089,4.89783979995091,23358,1375,61,96,120,173,49,0.0698689956331878,0.0873362445414847,0.125909752547307,0.0356622998544396
"4025","E01004331",1299,206,610,0.158583525789069,0.469591993841416,11,16,8,10,3,14,8,5,10,10,11,10,116,1299,446,83,185,178,0.343341031562741,0.142417244033872,-0.251523218636704,4.76217393479776,27279,1302,64,119,138,140,38,0.0916089299461124,0.106235565819861,0.107775211701309,0.0292532717474981
"4026","E01004332",1589,293,657,0.184392699811202,0.413467589679043,26,19,15,19,15,8,12,6,11,14,23,18,186,1589,590,91,248,251,0.371302706104468,0.15607300188798,-0.0927576323953477,5.23110861685459,38136,1591,76,128,170,197,57,0.0805538074260541,0.106985525487728,0.123977344241661,0.0358716173694147
"4027","E01004333",1281,217,542,0.169398907103825,0.423106947697112,7,3,3,15,9,6,16,8,15,17,16,9,124,1281,485,70,182,233,0.378610460577674,0.14207650273224,-0.23337858020912,4.8283137373023,52521,1283,66,113,144,182,40,0.0882123341139735,0.112412177985948,0.14207650273224,0.0312256049960968
"4028","E01004334",1480,349,502,0.235810810810811,0.339189189189189,14,26,26,28,32,23,15,34,22,29,27,26,302,1480,605,98,274,233,0.408783783783784,0.185135135135135,0.170339624804613,5.71373280550937,39960,1480,126,138,174,166,91,0.0932432432432432,0.117567567567568,0.112162162162162,0.0614864864864865
"4029","E01004335",1356,291,389,0.214601769911504,0.286873156342183,12,13,16,24,8,8,13,8,13,10,17,12,154,1356,585,80,237,268,0.43141592920354,0.174778761061947,-0.165336186105682,5.04342511691925,42036,1360,102,178,186,210,59,0.131268436578171,0.13716814159292,0.154867256637168,0.0435103244837758
"4030","E01004336",1340,297,513,0.221641791044776,0.382835820895522,25,34,40,22,14,32,25,26,20,34,26,38,336,1340,500,98,220,182,0.373134328358209,0.164179104477612,0.247454338121843,5.82008293035236,33500,1342,60,135,124,137,78,0.100746268656716,0.0925373134328358,0.102238805970149,0.0582089552238806
"4031","E01004337",1421,279,561,0.1963406052076,0.394792399718508,18,9,10,20,6,24,16,27,15,14,15,16,190,1421,563,90,226,247,0.396199859254046,0.159042927515834,-0.0836853131815559,5.25227342804663,25578,1420,57,140,159,191,36,0.0985221674876847,0.111893033075299,0.134412385643913,0.0253342716396904
"4032","E01004338",1725,327,720,0.189565217391304,0.417391304347826,8,7,3,6,11,4,4,12,13,5,8,13,94,1725,513,96,231,186,0.297391304347826,0.133913043478261,-0.301420974312558,4.55387689160054,24150,1726,82,189,138,204,50,0.109565217391304,0.08,0.118260869565217,0.0289855072463768
"4033","E01004339",1477,207,773,0.140148950575491,0.523358158429248,7,7,7,7,5,7,5,13,9,5,5,5,82,1477,405,68,190,147,0.274204468517265,0.12863913337847,-0.328637931953933,4.4188406077966,29540,1479,49,111,124,182,38,0.0751523358158429,0.0839539607312119,0.123222748815166,0.025727826675694
"4034","E01004340",1539,352,563,0.228719948018194,0.36582196231319,16,20,17,10,9,18,14,15,7,16,18,26,186,1539,645,93,278,274,0.419103313840156,0.180636777128005,-0.0927576323953477,5.23110861685459,118503,1535,92,129,173,198,69,0.0838206627680312,0.112410656270305,0.128654970760234,0.0448343079922027
"4035","E01004341",1605,323,573,0.201246105919003,0.357009345794393,14,16,17,31,18,32,20,20,26,31,20,27,272,1605,678,115,276,287,0.422429906542056,0.17196261682243,0.102297230701175,5.60947179518496,69015,1602,108,145,201,223,79,0.0903426791277259,0.125233644859813,0.138940809968847,0.0492211838006231
"4036","E01004342",1594,302,708,0.189460476787955,0.444165621079046,26,23,28,11,16,24,30,25,24,23,14,19,263,1594,532,84,236,212,0.33375156838143,0.148055207026349,0.0818845124701437,5.57594910314632,87670,1597,68,128,149,208,44,0.0803011292346299,0.0934755332496863,0.130489335006274,0.027603513174404
"4037","E01004343",1477,219,656,0.148273527420447,0.444143534190928,9,2,15,9,10,15,10,14,7,4,6,8,109,1477,510,82,282,146,0.34529451591063,0.190927555856466,-0.267399777260839,4.70048036579242,31017,1476,45,116,177,215,50,0.0785375761679079,0.119837508463101,0.145565335138795,0.03385240352065
"4038","E01004344",1430,266,508,0.186013986013986,0.355244755244755,15,18,14,10,8,27,12,12,24,20,18,24,202,1430,554,103,219,232,0.387412587412587,0.153146853146853,-0.0564683555401807,5.31320597904179,40040,1428,70,159,170,210,62,0.111188811188811,0.118881118881119,0.146853146853147,0.0433566433566434
"4039","E01004345",1415,254,599,0.179505300353357,0.423321554770318,12,9,13,14,11,10,11,13,14,15,19,25,166,1415,457,79,202,176,0.322968197879859,0.142756183745583,-0.138119228464307,5.11799381241676,24055,1415,52,121,155,185,43,0.0855123674911661,0.109540636042403,0.130742049469965,0.0303886925795053
"4040","E01004346",1375,210,572,0.152727272727273,0.416,19,31,18,24,26,18,23,32,41,36,31,25,324,1375,464,79,205,180,0.337454545454545,0.149090909090909,0.220237380480468,5.78382518232974,30250,1373,50,137,170,196,37,0.0996363636363636,0.123636363636364,0.142545454545455,0.0269090909090909
"4041","E01004347",1649,225,899,0.136446331109763,0.545178896300788,9,10,9,5,4,11,12,12,29,25,17,17,160,1649,471,87,209,175,0.285627653123105,0.126743480897514,-0.151727707284994,5.08140436498446,41225,1654,64,98,153,191,42,0.0594299575500303,0.0927835051546392,0.115827774408733,0.0254699818071559
"4042","E01004348",2327,293,1178,0.125913192952299,0.506231198968629,27,25,23,24,11,30,40,23,35,20,27,28,313,2327,705,123,318,264,0.302965191233348,0.136656639449936,0.195288502642541,5.74939298590825,100061,2325,102,213,240,275,60,0.0915341641598625,0.10313708637731,0.118177911474001,0.0257842715943275
"4043","E01004349",1208,272,385,0.225165562913907,0.318708609271523,7,13,8,14,21,10,16,12,11,6,20,9,147,1208,508,63,273,172,0.420529801324503,0.225993377483444,-0.181212744729817,4.99721227376411,21744,1208,44,116,165,169,64,0.0960264900662252,0.13658940397351,0.139900662251656,0.0529801324503311
"4044","E01004350",1606,464,433,0.288916562889166,0.269613947696139,10,18,12,11,5,13,11,12,11,10,17,19,149,1606,883,82,532,269,0.549813200498132,0.331257783312578,-0.176676585122921,5.01063529409626,73876,1611,46,143,185,203,102,0.089041095890411,0.11519302615193,0.12640099626401,0.0635118306351183
"4045","E01004351",1334,247,454,0.185157421289355,0.340329835082459,7,5,10,9,6,9,5,4,13,11,15,6,100,1334,538,67,343,128,0.403298350824588,0.25712143928036,-0.287812495491871,4.61512051684126,40020,1341,35,129,181,215,78,0.0967016491754123,0.13568215892054,0.161169415292354,0.0584707646176912
"4046","E01004352",1623,285,711,0.175600739371534,0.438077634011091,6,13,10,5,7,5,14,10,20,12,14,8,124,1623,687,83,463,141,0.423290203327172,0.285274183610598,-0.23337858020912,4.8283137373023,77904,1624,44,123,190,215,62,0.0757855822550832,0.117067159581023,0.132470733210105,0.0382008626001232
"4047","E01004353",1526,229,605,0.150065530799476,0.396461336828309,5,10,9,8,14,9,9,18,7,8,5,12,114,1526,629,73,433,123,0.41218872870249,0.283748361730013,-0.256059378243599,4.74493212836325,56462,1527,50,169,196,211,82,0.110747051114024,0.128440366972477,0.13826998689384,0.053735255570118
"4048","E01004354",1531,198,627,0.129327237099935,0.40953625081646,25,25,32,26,23,19,19,19,15,32,29,27,291,1531,528,69,335,124,0.344872632266493,0.218811234487263,0.145390746966686,5.67675380226828,678233,1533,52,139,196,252,71,0.0907903331156107,0.128020901371653,0.164598301763553,0.046374918354017
"4049","E01004355",1307,245,490,0.187452180566182,0.374904361132364,16,9,11,10,16,11,11,16,11,11,7,13,142,1307,550,80,297,173,0.420811017597552,0.227237949502678,-0.192553143747057,4.96284463025991,36596,1306,51,108,173,189,58,0.0826319816373374,0.132364192807957,0.14460596786534,0.0443764345830145
"4050","E01004356",1368,317,407,0.23172514619883,0.297514619883041,11,13,13,8,8,6,7,10,4,12,5,5,102,1368,567,74,292,201,0.414473684210526,0.213450292397661,-0.283276335884975,4.63472898822964,32832,1370,44,144,162,196,75,0.105263157894737,0.118421052631579,0.14327485380117,0.0548245614035088
"4051","E01004357",1316,260,431,0.197568389057751,0.327507598784195,9,7,9,11,9,10,10,13,9,17,7,13,124,1316,580,85,308,187,0.440729483282675,0.234042553191489,-0.23337858020912,4.8283137373023,34216,1320,42,129,194,206,51,0.0980243161094225,0.14741641337386,0.156534954407295,0.0387537993920973
"4052","E01004358",1590,278,611,0.174842767295597,0.384276729559748,11,15,16,9,11,2,9,4,8,21,9,10,125,1590,623,83,380,160,0.391823899371069,0.238993710691824,-0.231110500405672,4.83628190695148,73140,1589,63,130,200,256,72,0.0817610062893082,0.125786163522013,0.161006289308176,0.0452830188679245
"4053","E01004359",1378,183,533,0.132801161103048,0.386792452830189,1,8,8,6,8,8,10,8,6,6,3,10,82,1378,530,65,331,134,0.384615384615385,0.240203193033382,-0.328637931953933,4.4188406077966,53742,1375,45,121,203,233,63,0.0878084179970972,0.147314949201742,0.169085631349782,0.0457184325108853
"4054","E01004360",1099,197,371,0.179253867151956,0.337579617834395,5,2,1,3,2,4,5,7,1,3,6,6,45,1099,467,53,315,99,0.424931756141947,0.286624203821656,-0.412556884681507,3.8286413964891,21980,1095,29,105,164,178,59,0.0955414012738854,0.149226569608735,0.16196542311192,0.0536851683348499
"4055","E01004361",1120,196,389,0.175,0.347321428571429,5,6,5,4,9,6,4,8,3,7,7,4,68,1120,427,69,256,102,0.38125,0.228571428571429,-0.360391049202205,4.23410650459726,23520,1121,37,115,149,162,59,0.102678571428571,0.133035714285714,0.144642857142857,0.0526785714285714
"4056","E01004362",1305,169,716,0.129501915708812,0.548659003831418,5,8,9,1,6,4,10,4,2,7,7,4,67,1305,413,63,221,129,0.316475095785441,0.169348659003831,-0.362659129005653,4.21950770517611,53505,1304,47,88,108,153,40,0.0674329501915709,0.0827586206896552,0.117241379310345,0.0306513409961686
"4057","E01004363",1280,208,621,0.1625,0.48515625,30,26,20,37,25,26,15,17,19,22,26,23,286,1280,455,62,235,158,0.35546875,0.18359375,0.134050347949446,5.65948221575962,25600,1281,36,105,110,169,31,0.08203125,0.0859375,0.13203125,0.02421875
"4058","E01004364",1528,301,625,0.196989528795812,0.409031413612565,16,23,20,16,20,19,11,14,17,15,14,13,198,1528,665,91,267,307,0.43520942408377,0.174738219895288,-0.0655406747539724,5.29330482472449,58064,1528,70,142,174,211,41,0.0929319371727749,0.113874345549738,0.138089005235602,0.0268324607329843
"4059","E01004365",1982,475,664,0.239656912209889,0.335015136226034,21,14,14,20,14,24,24,20,17,20,19,22,229,1982,837,161,311,365,0.422300706357215,0.156912209889001,0.0047697991529137,5.4380793089232,57478,1982,116,209,212,260,70,0.105449041372351,0.106962663975782,0.131180625630676,0.0353178607467205
"4060","E01004366",1603,270,750,0.168434185901435,0.467872738615097,23,18,20,16,15,17,20,21,15,20,15,20,220,1603,611,94,297,220,0.381160324391765,0.185277604491578,-0.0156429190781178,5.39816270151775,38472,1603,51,124,153,197,63,0.0773549594510293,0.0954460386774797,0.122894572676232,0.0393013100436681
"4061","E01004367",1267,244,518,0.19258089976322,0.408839779005525,19,7,9,15,12,12,15,16,13,15,17,12,162,1267,498,73,210,215,0.393054459352802,0.165745856353591,-0.147191547678098,5.09375020080676,49413,1270,57,111,141,167,39,0.0876085240726125,0.111286503551697,0.131807419100237,0.0307813733228098
"4062","E01004368",1857,338,796,0.182014001077006,0.428648357565967,13,21,12,13,24,20,13,13,14,25,23,21,212,1857,745,124,264,357,0.401184706515886,0.1421647819063,-0.0337875575057013,5.36129216570943,81708,1857,66,128,208,280,50,0.0689283791060851,0.112008616047388,0.150780829294561,0.0269251480883145
"4063","E01004369",1421,228,676,0.160450387051372,0.475721323011963,22,17,18,9,19,16,21,8,10,9,15,16,180,1421,404,89,162,153,0.284306826178747,0.114004222378607,-0.106366111216035,5.19849703126583,24157,1421,55,114,115,177,43,0.0802251935256861,0.0809289232934553,0.124560168895144,0.0302603800140746
"4064","E01004370",1695,222,919,0.130973451327434,0.542182890855457,19,26,24,20,22,18,21,16,13,19,20,24,242,1695,458,99,196,163,0.270206489675516,0.115634218289086,0.0342548365977369,5.49306144334055,47460,1698,70,107,156,199,37,0.0631268436578171,0.0920353982300885,0.11740412979351,0.0218289085545723
"4065","E01004371",1331,206,691,0.154770848985725,0.51915852742299,11,9,2,9,5,15,4,8,2,5,6,2,78,1331,446,77,210,159,0.335086401202104,0.157776108189331,-0.337710251167725,4.36944785246702,27951,1331,59,91,116,147,46,0.0683696468820436,0.087152516904583,0.110443275732532,0.0345604808414726
"4066","E01004372",1367,146,801,0.10680321872714,0.585954645208486,13,15,19,6,5,7,3,7,8,11,1,8,103,1367,322,74,155,93,0.23555230431602,0.113386978785662,-0.281008256081527,4.64439089914137,31441,1369,59,68,95,154,45,0.049743964886613,0.06949524506218,0.112655449890271,0.0329188002926116
"4067","E01004373",1445,286,639,0.197923875432526,0.442214532871972,84,66,62,23,22,19,26,6,19,30,28,18,403,1445,514,96,225,193,0.355709342560554,0.155709342560554,0.399415684952855,6.00141487796115,27455,1443,84,127,129,161,49,0.0878892733564014,0.0892733564013841,0.111418685121107,0.0339100346020761
"4068","E01004374",1617,246,814,0.152133580705009,0.503401360544218,16,12,8,11,5,11,6,9,5,10,7,12,112,1617,496,76,246,174,0.30674087816945,0.152133580705009,-0.260595537850495,4.72738781871234,29106,1621,72,136,122,170,61,0.0841063698206555,0.0754483611626469,0.105132962275819,0.0377241805813234
"4069","E01004375",1613,307,718,0.190328580285183,0.44513329200248,95,91,83,46,33,6,20,12,29,42,32,20,509,1613,526,93,225,208,0.326100433973962,0.13949163050217,0.639832144118337,6.23441072571837,35486,1610,65,135,148,193,39,0.0836949783013019,0.0917544947303162,0.11965282083075,0.0241785492870428
"4070","E01004376",1615,296,717,0.18328173374613,0.443962848297214,28,31,7,14,10,8,3,7,15,19,33,13,188,1615,551,107,239,205,0.341176470588235,0.147987616099071,-0.0882214727884518,5.24174701505964,32300,1613,69,146,153,171,60,0.0904024767801858,0.0947368421052632,0.105882352941176,0.0371517027863777
"4071","E01004377",1441,227,619,0.157529493407356,0.429562803608605,14,13,3,4,8,10,5,3,5,10,9,6,90,1441,552,76,305,171,0.383067314365024,0.211658570437196,-0.31049329352635,4.51085950651685,34584,1445,60,124,166,205,48,0.0860513532269257,0.115197779319917,0.142262317834837,0.0333102012491325
"4072","E01004378",1467,229,659,0.156100886162236,0.449216087252897,13,9,13,17,9,9,9,9,12,23,10,6,139,1467,558,70,293,195,0.380368098159509,0.19972733469666,-0.199357383157401,4.9416424226093,33741,1469,67,100,182,199,66,0.0681663258350375,0.124062713019768,0.135650988411725,0.0449897750511247
"4073","E01004379",1554,213,724,0.137065637065637,0.465894465894466,20,11,22,12,19,17,16,17,32,18,19,10,213,1554,482,85,278,119,0.31016731016731,0.178893178893179,-0.0315194777022533,5.36597601502185,43512,1556,65,128,176,229,53,0.0823680823680824,0.113256113256113,0.147361647361647,0.0341055341055341
"4074","E01004380",1413,285,548,0.201698513800425,0.387827317763624,10,10,9,9,8,14,7,12,10,10,8,8,115,1413,587,88,316,183,0.415428167020524,0.223637650389243,-0.253791298440151,4.75359019110636,73476,1415,57,134,167,205,42,0.0948336871903751,0.118188251946214,0.145081387119604,0.029723991507431
"4075","E01004381",1589,210,738,0.13215859030837,0.464443045940843,11,18,13,21,34,21,25,12,8,6,18,13,200,1589,513,86,288,139,0.322844556324733,0.181246066708622,-0.0610045151470766,5.30330490805908,46081,1590,53,133,192,220,59,0.0837004405286344,0.120830711139081,0.138451856513531,0.0371302706104468
"4076","E01004382",1295,248,486,0.191505791505792,0.375289575289575,3,7,7,6,4,6,13,4,8,4,11,8,81,1295,509,70,236,203,0.393050193050193,0.182239382239382,-0.330906011757381,4.40671924726425,23310,1290,83,121,169,203,31,0.0934362934362934,0.130501930501931,0.156756756756757,0.0239382239382239
"4077","E01004383",1327,183,538,0.137905048982668,0.40542577241899,9,10,4,8,7,6,7,5,6,9,8,6,85,1327,483,72,285,126,0.363978899773926,0.214770158251696,-0.32183369254359,4.45434729625351,35829,1329,51,118,178,224,52,0.0889223813112283,0.13413715146948,0.168801808590806,0.0391861341371515
"4078","E01004384",1585,429,402,0.270662460567823,0.253627760252366,19,14,16,26,19,12,19,14,22,19,14,27,221,1585,702,76,277,349,0.442902208201893,0.174763406940063,-0.0133748392746698,5.40267738187228,34870,1588,72,170,216,245,71,0.107255520504732,0.136277602523659,0.154574132492114,0.044794952681388
"4079","E01004385",1227,214,496,0.17440912795436,0.404237978810106,6,18,12,12,5,12,10,8,14,6,10,15,128,1227,504,68,273,163,0.410757946210269,0.222493887530562,-0.224306260995328,4.85981240436167,63804,1225,56,108,157,176,52,0.0880195599022005,0.127954360228199,0.143439282803586,0.0423797881010595
"4080","E01004386",1393,184,585,0.132089016511127,0.419956927494616,8,5,5,5,4,4,3,3,9,8,9,4,67,1393,523,71,349,103,0.375448671931084,0.250538406317301,-0.362659129005653,4.21950770517611,39004,1393,38,143,162,224,68,0.102656137832017,0.116295764536971,0.160804020100503,0.0488155061019383
"4081","E01004387",1195,148,493,0.123849372384937,0.41255230125523,2,2,3,3,3,1,1,0,2,4,2,2,25,1195,453,54,312,87,0.37907949790795,0.261087866108787,-0.457918480750466,3.25809653802148,19120,1190,35,104,164,200,55,0.0870292887029289,0.137238493723849,0.167364016736402,0.0460251046025105
"4082","E01004388",1316,230,553,0.174772036474164,0.420212765957447,14,9,9,8,8,17,15,13,14,11,13,12,143,1316,530,74,282,174,0.40273556231003,0.214285714285714,-0.190285063943609,4.969813299576,56588,1317,56,105,155,186,57,0.0797872340425532,0.117781155015198,0.141337386018237,0.0433130699088146
